name,description,taxonomy,action_verb
perform a feasibility study on biogas energy,"Perform the evaluation and assessment of the potential of generating biogas from waste materials. Realise a standardised study to determine the total cost of ownership, and the pros and cons of using this form of energy, and conduct research to support the process of decision making.",esco,perform
train animals for professional purposes,Train animals for specific activities in order to help humans carry out their professional tasks.,esco,train
monitor broadcast programming,Monitor whether programming schedules are met and ensure that the quality of the programs is adequate. It includes reading the programming schedule in order to know which programs need to be recorded and aired.,esco,monitor
recognise abnormalities on board,"Identify anomalies and abnormalities on board, evaluate them, and take appropriate actions to restore normal operation of ship. Check all (safety) systems for operational functions. Organise actions to be taken in the event of an identified problem.",esco,recognise
teach braille,"Instruct visually impaired or blind students in the theory and practice of braille, more specifically in the writing and understanding of braille, the alphabet, and the writing system.",esco,teach
handle cargo space on sale,"Handle cargo spaces on sale, which can include both buying and selling cargo space on ships for commodities handled.",esco,handle
prevent technical problems with scenic elements,Anticipate possible technical problems with scenic elements.,esco,prevent
report children unsafe behaviour,"Report unsafe behaviour of children to parents, supervisors or school officials, depending on the location or situation.",esco,report
sell orthopedic goods,"Sell a variety of orthopaedic tools and products of different sizes and styles, such as ankle braces, arm slings and back supports.",esco,sell
prepare paint ingredients,"Prepare the paint ingredients to be mixed such as thinner, solvent, paint or lacquer making sure they are correctly weighted and are accroding to the specified formula.",esco,prepare
write Catalan,Compose written texts in ​Catalan.,esco,write
manage rented goods returns,Organise the return of rented goods to the distributor.,esco,manage
interpret 3D plans,Interpret and understand plans and drawings in manufacturing processes which include representations in three dimensions.,esco,interpret
analyse experimental laboratory data,Analyse experimental data and interpret results to write reports and summaries of findings,esco,analyse
prepare building permit applications,"Fill in the forms and prepare any additional documentation needed to file an application to receive the construction permit required for erecting, renovating, and modifying buildings.",esco,prepare
research family histories,"Determine history of a family and its family tree by researching into existing genealogical databases, conducting interviews and performing qualitative research into reliable sources.",esco,research
operate solar thermal energy systems for hot water and heating,"Use solar tube collectors systems to generate and store domestic potable hot water and heating, in order to increase energy performance.",esco,operate
write horoscopes,Write a horoscope in an engaging and informative style for an individual customer or for inclusion in a periodical.,esco,write
forecast future levels of business,"Predict how the business will perform in future, potential expenditures and revenues to project situations for future periods",esco,forecast
monitor proper product handling,Supervise the handling of products in the store and storage area and issue instructions.,esco,monitor
maintain records of clients' prescriptions,"Keep records of customers' prescriptions, payments and work orders sent to the laboratory.",esco,maintain
manage port operations improvement procedures,"Manage all improvement procedures in port operations, including their development and implementation. Understand port activities, operations, and the way these are carried out, to manage improvement.",esco,manage
work with authorities related to mortuary services,"Liaise with police, funeral directors, spiritual care personnel and the families of the deceased.",esco,work
develop management plans to reduce risks in aquaculture,"Develop a management plan to reduce the risks from pests, predators and diseases. Supervise implementation of plan, especially disease prevention measures, throughout the aquaculture facility.",esco,develop
evaluate cost of software products,"Apply methods and techniques to estimate and evaluate the cost of software products during their life-cycle phases, including development and acquisition costs, cost of maintenance, incorporated cost of quality-compliance and non-compliance associated costs.",esco,evaluate
ensure safety in the production area,"Take ultimate responsibility for the safety, quality and efficiency of the production area.",esco,ensure
use different types of fire extinguishers,Understand and apply various methods of firefighting and various types and classes of fire extinguishing equipment.,esco,use
install structural glazing,"Assemble the support structures, fix them on the building facade, insert the chassis if necessary, and fit the glass panes into the structures. In case of large construction projects, fix pre-assembled modules on the facade using rigging equipment and power tools.",esco,install
lift heavy weights,Lift heavy weights and apply ergonomic lifting techniques to avoid damaging the body.,esco,lift
test chemical samples,"Perform the testing procedures on the already prepared chemical samples, by using the necessary equipment and materials. Chemical sample testing involves operations such as pipetting or diluting schemes.",esco,test
attach PEX pipe,Make attachments between PEX pipes and between PEX and other materials. Put a copper crimp ring around both ends. Insert a connector piece between the cable ends and use the appropriate size crimp tool to crimp the rings. Check the crimp operation using a go-no-go tool.,esco,attach
assemble wire harnesses,Build wire harness assemblies using wire harness boards.,esco,assemble
maintain ICT identity management,"Administer identification, authentication and authorisation of individuals within a system and control their access to resources by associating user rights and restrictions with the established identity.",esco,maintain
manage fuel inventory,Submit fuel orders in time. Make sure fuel is delivered before reserves are depleted.,esco,manage
edit dictionary entries,Edit the work of fellow lexicographers to make sure information is correct and complete.,esco,edit
prepare workpieces for engraving,Prepare mechanical tools and workpieces for engraving by polishing their surface and bevelling the workpiece to remove sharp edges. Polishing is done using different sandpapers and sand films which applied from rougher ones to very fine ones.,esco,prepare
supervise brand management,"Supervise the promotion of a particular brand of goods, by liaising with the appropriate departments.",esco,supervise
advise customers on body adornment,"Provide customers with advice on the choice of body decoration or ornaments, such as paintings, piercings, ear stretches or tattoos, taking into account the customers wishes.",esco,advise
manage inventory,Control product inventory in balance of availability and storage costs.,esco,manage
design database backup specifications,Specify procedures to be performed on databases which ensure the copying and archiving of data for possible restoration in case of a data loss event.,esco,design
manage securities trading,Administer and control the sale and purchase of tradable financial products such as equity and debt securities.,esco,manage
work in underwater chamber,"Work from various types of underwater chambers such as bells, wet bells and underwater habitats. Distinguish the properties of the chamber and keep yourself and others in the chamber safe.",esco,work
help set performance schedule,Take the necessary steps to develop a performance schedule. Help plan the schedule for a tour or performance venues. Respond to any unexpected events. Communicate the schedules to the persons concerned.,esco,help
carry out work-related measurements,"Use suitable units, tools and equipment to carry out calculations for length, area, volume, weight, time, geometric shapes and sketches.",esco,carry
maintain correspondence records,Sort correspondence and attach previous records or files of correspondence with incoming mails.,esco,maintain
introduce artist to potential employers,Make sure the artists come into contact with potential employers so they can advertise themselves and their work.,esco,introduce
accompany people,"Chaperon individuals on trips, to events or appointments or to go shopping.",esco,accompany
operate drilling jumbo,"Operate a large, mobile mining machine equipped with pneumatic or hydraulic hammers to bore horizontal holes in hard rock to enable blasting. Drilling jumbos are used for mining development.",esco,operate
purchase automotive equipment,"Purchase automotive equipment such as spare parts, supplies and materials; maintain and repair vehicles.",esco,purchase
perform clerical duties,"Perform administrative tasks such as filing, typing up reports and maintaining mail correspondence.",esco,perform
report major building repairs,Notify the supervisors or managers concerning the need to undertake major repairs or adjustments to the building.,esco,report
search for explosive devices,"Monitor and search the surroundings and insides of the client’s accommodation, work place and transport routes and detect explosive devices aimed at harming the client.",esco,search
inspect asphalt,Inspect the placement of asphalt concrete ensuring that the specifications are met and no flows are present.,esco,inspect
operate digital printers,"Handle inkjet and laser printers, allowing the operator to print documents in a single 'pass'. Download or print the digital files to the digital printing machine using the correct machine and print download settings so that the correct fonts and substrates are used and the output meets the specifications and required quality standards.",esco,operate
tend press operation,Operate press that separates juice from pomace. Start up the conveyor that transports pomace to the disintegrating machine.,esco,tend
clean printed circuit board,"Clean the printed circuit boards and components as necessary before, during, and after the assembly process.",esco,clean
add coils to ceramic work,"Adjust the ceramic work and follow a sophisticated process of creation by adding coils to the work. Coils are long rolls of clay, which can be placed on top of each other in order to create various shapes.",esco,add
write Estonian,Compose written texts in Estonian.,esco,write
sign income tax returns,"Revise, file, and act as a guarantee reference that the income tax returns are in order and according to the governmental requirements.",esco,sign
operate projector,Operate projection equipment manually or with a control panel.,esco,operate
manage periodic calibration plans,"Identify the measurement equipment, periodicity, and methodology for calibrating equipment considering an acceptable error margin.",esco,manage
maintain privacy,Work with clients on a confidential basis. Respect your clients' privacy by not disclosing any personal information about them. Also do not disclose personal information about yourself to the clients. Make sure clear rules are set to maintain confidentiality.,esco,maintain
manage gaming cash desk,Ensure compliance with company operating procedures and relevant legislation for cash desk activities. Apply the mandatory policies on anti money laundering and other financial frauds and actively control debt management and recovery within agreed parameters.,esco,manage
coordinate music components of the work,"Select sequences of a musical work, and put them into a structure. Create transitions and/or modulations. Assess the organisation of the sequences. Rearrange them according to strong points and adjust them according to the desired structure.",esco,coordinate
manage chemical testing procedures,Manage the procedures to be used in chemical testing by designing them and conducting tests accordingly.,esco,manage
interact with an audience,Respond to the reactions of an audience and involve them in the particular performance or communication.,esco,interact
perform VATS,"Perform video assisted thoracoscopic surgery or VATS, during which a lung is collapsed and the thoracoscope and surgical instruments are inserted into the thorax through any of three to four small incisions in the chest wall.",esco,perform
promote good habits to avoid communication disorders,"Promote good habits to avoid communication disorders or malformations affecting communication, swallowing or hearing.",esco,promote
exude enthusiasm during the action sessions,Transmit enthusiasm through words and attitude toward the present people to the auction towards the goods to be auctioned.,esco,exude
demonstrate emergency procedures,Provide information on and demonstrate emergency procedures to passengers. Explain the use of emergency equipment and direct passengers to the nearest emergency exits.,esco,demonstrate
facilitate compositional structures in dance,"Recognise and facilitate dance compositional structures appropriate to a chosen dance style and dance making process, according to the programme design, participant and group needs. Include a group's ideas through a choreographic process.",esco,facilitate
conduct jewellery market research,"Conduct market research in order to identify which types of jewellery items are popular at a specific time: earrings, rings, neckwear, wrist wear, etc.",esco,conduct
calculate betting target odds,Calculate betting target odds to guarantee profitability for the house and fair share for the customers.,esco,calculate
implement exercise activities for animals,Provide exercise opportunities that are suitable for respective animals and meet their particular physical requirements.',esco,implement
adjust tightness of pump components,"Tighten or unscrew pump parts using hand and power tools. Maintenance of tubing, casing and pump rods.",esco,adjust
form bed for glass,Form a bed for glass on the metal trays by spreading plasters of paris using rollers or pallete knifes.,esco,form
negotiate land access,"Negotiate with landowners, tenants, mineral rights owners, regulatory bodies or other stakeholders to obtain permission to access areas of interest for exploration or sampling.",esco,negotiate
create production schedules,"Create the timeline for the production of a motion picture, broadcast program or artistic production. Decide how long each phase will take and what its requirements are. Take into account the existing schedules of the production team and create a viable schedule. Inform the team of the schedule.",esco,create
transcribe ideas into musical notation,"Transcribe/translate musical ideas into musical notation, using instruments, pen and paper, or computers.",esco,transcribe
manage content development projects,"Plan and implement the creation, delivery and management of digital or printed content, develop a system that describes the entire editorial content development and publishing process and use ICT tools to support the process.",esco,manage
develop a specific interior design,"Develop a conceptual interior design fitting the global mood the room(s) must convey, according to the quality standards agreed on. Adhere to the order of a client for a domestic area or to the concept of an artistic production, such as a movie or a theatre play.",esco,develop
chase threaded hole,"Chase the threaded holes that accept screws with a tap in order to restore them to their original dimension after the screws may have been bound together during, for example, the metalworking anodising process.",esco,chase
shape metal over anvils,Forge pieces of metal over an anvil using the appropriate hand tools and heating equipment.,esco,shape
supervise students in social services,Supervise social work students while they are on social work placement. Share expertise and train them to execute their responsibilities well.,esco,supervise
carry out repair of motorcycles,"Carry out repairs and routine maintenance checks for motorcycles such as engine tune-ups, oil changes, tire rotation, tire changes, engine failures and mechanical system malfunctions. Replace parts and components.",esco,carry
counsel clients,"Assist and guide clients to overcome their personal, social, or psychological issues.",esco,counsel
prescribe corrective lenses,"Prescribe eyeglasses and contact lenses, according to measurements and tests conducted.",esco,prescribe
study ancient inscriptions,"Interpret, research and investigate ancient insciptions on stone, marble or wood such as Egyptian hieroglyphs.",esco,study
keep up-to-date to design industry trends,Stay updated with new trends and developments in the design industry.,esco,keep
correct potentially harmful movements,Recognise when a particpant performs a movement that could cause short or long term damage to the body. Respond with verbal instructions and/or physical demonstration to ensure competence is achieved.,esco,correct
report on pest inspections,Provide written reports on all inspections carried out on buildings and all treatments applied and materials used to manage pests.,esco,report
prepare screen printing,"Prepare a screen for printing by applying the photo emulsion technique, where an original image is created on an overlay and the inked areas are not transparent. Select a screen, coat it with a certain emulsion by using a squeegee and expose the print after putting it in a dry room, leaving a negative stencil of the image on the mesh.",esco,prepare
collect samples from animals,"Obtain specimens of an animal's body fluids, secretions, excretion or other tissues, in order to facilitate the diagnosis of health and disease.",esco,collect
identify fossils,"Classify fossils by examining their age through radiometric dating and compare them to identified fossils in order to discover their environment, diet, and skeletal structure.",esco,identify
define part requirements,"Calculate and determine the functional, physical, structural, geometrical and size dimensions for the parts necessary to create machines or equipment.",esco,define
manure aquaculture ponds,Manure aquaculture ponds,esco,manure
provide customised products,Make and develop custom-made products and solutions for customer's specific needs.,esco,provide
advise on pregnancies at risk,Identify and provide advice on the early signs of risk pregnancies.,esco,advise
report to captain,"Perform the responsibilities and tasks for the deckhand, and report information to the master of the vessel or the person in charge.",esco,report
test accuracy of surgical instruments,"Test the accuracy of meters, gauges, indicators or other recording devices used in surgical equipment, and locate defective parts or non-conformity with specifications.",esco,test
provide performance feedback,Provide performance feedback and observation remarks to third parties with regard to quality,esco,provide
complete report sheets of activity,"Keep written records of the service provided on a regular or punctual basis, with explicit hours of work performed and signature.",esco,complete
implement a virtual private network,"Create an encrypted connection between private networks, such as different local networks of a company, over the internet to ensure that only authorized users can access it and that the data cannot be intercepted.",esco,implement
adjust glass sheets,"Adjust glass sheets` thickness, according to the gauge readings, using asbestos pads on the sides of the kilns` cooling jacket.",esco,adjust
deliver aquatic products to customer specifications,"Deliver aquatic products to customer specifications, with full understanding of customer requirements.",esco,deliver
oversee clinical information system activities,"Supervise and oversee day-to-day operational and clinical information system activities such as CIS, which are used for collecting and storing clinical information regarding the healthcare delivery process.",esco,oversee
tend metal planer,"Tend a planer machine designed to cut excess material from a workpiece in order to create a flat surface, monitor and operate it according to regulations.",esco,tend
perform virological test,"Select, perform and interpret relevant virological tests related to eye infections, adenovirus, herpes simplex virus, chlamydia, etc.",esco,perform
advise on aquaculture products supply chain,Provide support and advice in aquaculture supply chain related activities such as packaging design and logistics.,esco,advise
monitor therapeutic progress,Monitor therapeutic progress and modify treatment according to each patient's condition.,esco,monitor
receive veterinary clients and their animals for appointments,"Receive veterinary clients, making sure that they and their animals are prepared for appointments.",esco,receive
develop revenue generation strategies,Elaborate methodologies through which a company markets and sells a product or service to generate income.,esco,develop
evaluate pharmaceutical manufacturing process,"Evaluate the ongoing pharmaceutical production process against the latest developments on the market regarding the mixing, compounding and packaging, ensuring the necessary updates are implemented.",esco,evaluate
prepare medication from prescription,Prepare the pharmaceutical form of medicinal products according to the prescription received from the medical doctor.,esco,prepare
interact verbally in Azerbaijani,Communicate orally in Azerbaijani.,esco,interact
apply prespotting,"Remove stains in dry-cleaning by using the pre-spotting technique. Use a spotting board, which vacuums the garment attached to the spotting board through air suctions. Use a spotting gun to apply steam to loosen the stain and use a blow dryer to dry the fabric.",esco,apply
install mining machinery,"Assemble, install and disassemble mining equipment. Outstanding eye-hand coordination and spatial awareness are required.",esco,install
construct working platform,Attach working platforms which approach or touch the structure to be worked on when the structural elements of the scaffolding structure have been completed. Place decks on the platform and remove the guard rail that separates it from the main scaffolding deck.,esco,construct
repair vessel electrical systems,Execute on board repairs of vessel electrical systems. Resolve malfunctions without affecting the course of the journey.,esco,repair
manufacture prepared meals,"Apply processes and procedures and use technologies to manufacture prepared meals and dishes such as pasta based, meat based, and specialties.",esco,manufacture
synthesise clothing with accessories,"Purchase new or second-hand clothing and a variety of accessory items, as is needed to complete designs.",esco,synthesise
drive chipper truck,"Drive chipper trucks or vans, from which the machine is often controlled and operated. Use the vehicle for pickups of processed wood materials in forest job sites.",esco,drive
draft bill of materials,"Set up a list of materials, components, and assemblies as well as the quantities needed to manufacture a certain product.",esco,draft
apply risk management in sports,Manage the environment and athletes or participants to minimise their chances of suffering any harm. This includes checking appropriateness of venue and equipment and gathering relevant sport and health history from athletes or participants. It also includes ensuring appropriate insurance cover is in place at all times,esco,apply
maintain diving equipment,"Perform maintenance actions, including small repairs, on diving equipment.",esco,maintain
tend confectionery manufacturing equipment,"Operate confectionery manufacturing and processing machinery such as boilers, baling presses, compressors, conveyor driven machinery, and storage silos, tanks and bins. They may also operate jar filling systems or wrapping machines.",esco,tend
install electrothermal de-icing systems,Install systems that use an electrical current to de-ice planes or parts of planes.,esco,install
tend meat processing production machines,Operate production equipment and tools to process meat and meat products.,esco,tend
plant according to guidelines,"Plant according to guidelines including instructions on digging, staking and maintenance.",esco,plant
assess nicotine levels in tobacco leaves,"Assess levels of nicotine in tobacco leaves by referring to the curing and fermentation methods of the tobacco, by using different tools and equipment for testing, and by relying on his/her experience in sensorial testing.",esco,assess
solve problems,"Find solutions to practical, operational or conceptual problems in a wide range of contexts.",esco,solve
use maritime English,"Communicate in English employing language used in actual situations on board ships, in ports and elsewhere in the shipping chain.",esco,use
test oil samples,"Analyse oil samples in order to determine characteristics such as consistency, texture, viscosity or concentration. Operate measuring instruments such as pH meters, hydrometers and viscometers.",esco,test
advise on machine maintenance,"Advise on all issues related to machinery such as preventive maintenance operations, repair work and the acquisition of new equipment, to help the management team reach its goals and to ensure compliance with the legislation and the customer's requirements.",esco,advise
administer lactic ferment cultures to manufacturing products,"Add specified quantity of lactic ferment cultures to food preparations such as pasteurised milk to obtain starter for sour dairy products, such as buttermilk, cheese, and sour cream. Also, to dough making in bakery.",esco,administer
prepare notices to airmen for pilots,"Prepare and file regular NOTAM briefings in the information system used by pilots; calculate the best possible way to use the available airspace; provide information on the potential hazards that may accompany air shows, VIP-flights, or parachute jumps.",esco,prepare
memorise lines,"Memorise your role in a performance or broadcast, whether it is text, movement, or music.",esco,memorise
maintain gas mileage records,Keep records of vehicle mileage and fuel consumption.,esco,maintain
replace defective devices,Replace or repair defective equipment.,esco,replace
regulate the flow of substances in pipelines,"Control of the flow of substances such as gases, chemicals, oils, and other materials transported via pipelines and pump stations.",esco,regulate
operate hoists,Operate hoists in order to lift or lower loads.,esco,operate
clean wood surface,"Use a variety of techniques on a wood surface to ensure it is free of dust, sawdust, grease, stains, and other contaminants.",esco,clean
inspect casino floor,Monitor and inspect gaming activities on a casino floor.,esco,inspect
treat exposure of dental pulp,"Treat exposure of tooth pulp by pulp capping, removal of pulp from pulp chamber, or root canal, using dental instruments.",esco,treat
clean the trimming box,Efficiently clean the trimming box.,esco,clean
integrate shareholders' interests in business plans,"Listen to the perspectives, interests, and vision of the owners of the company in order to translate those guidelines into pragmatic business actions and plans.",esco,integrate
compare contractors' bids,Compare proposals to award a contract in order to execute specified jobs within a prescribed frame of time.,esco,compare
counsel on communication disorders,Counsel patients and caregivers on how to cope with communication disorders.,esco,counsel
provide customer information related to repairs,"Inform customers about necessary repairs or replacements, discuss products, services and costs, include accurate technical information.",esco,provide
manage ICT virtualisation environments,"Oversee tools, such as VMware, kvm, Xen, Docker, Kubernetes, and others, used to enable a virtual environments for different purposes such as hardware virtualization, desktop virtualisation, and operating system level virtualisation.",esco,manage
use sales forecasting softwares,Operate sale forecasting softwares in order to help in determining demand levels for products with higher levels of accuracy.,esco,use
repair laminated structures,"Inspect fiberglass laminated structures such as boat hulls and decks for deterioration or defects, and perform repair work accordingly.",esco,repair
prepare meat for sale,"Prepare meat for sale or cooking which comprise the seasoning, larding, or marinating of the meat, but not the actual cooking.",esco,prepare
interact verbally in Lithuanian,Communicate orally in Lithuanian.,esco,interact
develop tourism destinations,Create tourism packages by discovering destinations and places of interest in cooperation with local stakeholders.,esco,develop
advise on sporting equipment,"Provide customers with advice on specific types of sporting equipment, e.g. bowling balls, tennis rackets and skis.",esco,advise
perform security checks,Monitor and check individuals' bags or personal items in order to make sure the individuals present no threats and that their behaviour is legally compliant.,esco,perform
wear protective equipment against industrial noise,Stand the exposure to sounds or noise levels that are distracting or uncomfortable. Use adequate protection equipment to mitigate the noise.,esco,wear
coordinate advertising campaigns,"Organise course of action to promote a product or service; oversee the production of TV advertisements, newspaper and magazine ads, suggest mail packs, email campaigns, websites, stands and other advertising channels",esco,coordinate
develop food scanner devices,"Design and develop food scanning technologies that provide information on the level of allergens, chemicals, nutrients, calories and on ingredients in food.",esco,develop
assess feeding behaviour of larvae,"Monitor feeding behaviour in order to decide on suitability of feed composition, weaning larvae from live prey to dry feed or pellets.",esco,assess
safeguard biodiversity,"Protect biodiversity among animals, plants and microorganism by adopting environmentally sustainable actions such as maintaining natural habitats and preserving nature.",esco,safeguard
maintain inventory of airport operations,Keep an up-to-date inventory of all aspects of airport operations.,esco,maintain
understand written Romanian,Read and comprehend written texts in Romanian.,esco,understand
vacuum street debris,Use vacuum machinery to collect and remove waste or leaves in urban areas.,esco,vacuum
advise on wine quality improvement,Advise on wine quality improvement especially related to technical aspects of vineyard cultivation,esco,advise
assess the patient's therapeutic needs,"Observe and assess the patient`s behaviour, attitudes and emotions in order to understand if and how their therapeutic needs can be met with a specific kind of therapy, collecting and analysing information on how the client makes, responds to, and relates to artistic stimulae. Relate this information to other aspects of the patient`s life.",esco,assess
create innovative desserts,Develop new desserts that match with items on the current food and beverage menus.,esco,create
analyse quality of nurse care,Analyse the quality of care in order to improve the own professional practice as a general care nurse.,esco,analyse
sew underwear,"Sew underwear striving for neat seams and aesthetical finishings. Combine good hand-eye coordination, manual dexterity, and physical and mental stamina.",esco,sew
grade tobacco leaves,Grade tobacco leaves to reflect their quality and suitability for different tobacco products.,esco,grade
arrange special events,"Organise the necessary preparations for catering at special events such as conferences, large parties or banquets.",esco,arrange
conduct ecological surveys,Conduct field surveys to collect information about the numbers and distribution of organisms.,esco,conduct
repair household appliances,"Following the manufacturer's blueprints, perform parts replacement or repair of household devices such as stoves, boilers, washing machines, refrigerators and dish washers.",esco,repair
apply footwear uppers pre-assembling techniques,"Prepare lasts and uppers, attach insole, insert stiffener and toe puffs, mould the upper on back part, and condition the uppers before lasting. Perform the above-mentioned operations both manually or by using machines. In case of using machines, adjust working parameters.",esco,apply
assemble microelectronics,"Build microelectronics using microscopes, tweezers, or pick-and-place robots, such as SMT machines. Slice substrates from silicon wafers and bond components onto the surface through soldering and bonding techniques. Bond the wires through special wire bonding techniques and seal and encapsulate the microelectronics.",esco,assemble
test instrumentation equipment,"Check the instrumentation equipment for accuracy and performance using pneumatic, electronic, and electrical test and measuring equipment and hand tools.",esco,test
maintain ambulance room stock,Check and maintain stocks of ambulance room supplies to ensure the effective provision of emergency services.,esco,maintain
perform therapy sessions,Work in sessions with individuals or groups to deliver therapy in a controlled environment.,esco,perform
match people,Compare profiles of clients to see whether they have similar interests or have characteristics that would be a good match. Select the best matches and get people into contact with each other.,esco,match
advertise sport venue,"Advertise and promote the venue or centre to increase usage, which may include commissioning and considering market research.",esco,advertise
create furniture frames,"Construct a strong frame out of materials such as wood, metal, plastic, laminated boards, or a combination of the materials for furniture.",esco,create
maintain radio communications equipment,"Perform testing or repairing activities on radio transmitting and receiving equipment, such as testing control circuits.",esco,maintain
administer radiation treatment,"Determine appropriate radiation dosage in cooperation with medical physicists and doctors, determining which body area is to be treated, in order to treat tumors or forms of cancer and minimising damage to surrounding tissues/organs.",esco,administer
interpret electroencephalograms,"Analyse and interpret electroencephalography to provide evidence for the diagnosis and classification of epilepsy, helping investigation and management.",esco,interpret
assemble instrumentation equipment,"Build systems and instruments which measure, control, and monitor processes. Fit the instrument parts such as power supplies, control units, lenses, springs, circuit boards, sensors, transmitters, and controllers.",esco,assemble
prepare paychecks,"Draft the statements where employees can see their earnings. Show gross and net salary, union dues, insurance and pension plans.",esco,prepare
identify infestation source,Inspect buildings and surroundings to identify the source and extent of damage done to property by pests.,esco,identify
participate in vine preparation,"Participates in vine preparation, harrowing, laying stakes, chains and pins, planting vines.",esco,participate
work with veterinarians,Consult veterinarians and assist them in the examination and nursing of animals.,esco,work
repair wiring,Find faults in wires or cables by using specialised equipment and repair these faults depending on type of wiring.,esco,repair
design chassis,"Devise and manufacture a series of custom chassis using design software. Apply compliance with own plans, creations and blueprints.",esco,design
operate surveying instruments,"Operate and adjust measuring instruments such as theodolites and prisms, and other electronic distance-measuring tools.",esco,operate
instruct on animal care,"Provide employees in animal care with information on how to treat the animal, the animals eating habits, nutrition and medical condition and needs.",esco,instruct
develop code exploits,Create and test software exploits in a controlled environment to uncover and check system bugs or vulnerabilities.,esco,develop
coordinate patrols,"Coordinate the investigation and inspection of a certain area by assigning patrollers to routes and areas, establishing the area that needs patrolling, and coordinating the activities during the patrol.",esco,coordinate
operate broadcast equipment,"Operate broadcast equipment to produce, switch, receive, record, edit, and reproduce television and radio signals.",esco,operate
prepare broadcasts,"Decide on the time frame, the content, and organisation of a TV show or radio broadcast.",esco,prepare
coordinate technological activities,Give instructions to colleagues and other cooperating parties in order to reach the desired outcome of a technological project or achieve set goals within an organisation dealing with technology.,esco,coordinate
outline blockchain-based identity management,"Outline blockchain-based identity management and access control in terms of how they work, what their benefits are compared to current solutions, and how they can be applied for specific applications.",esco,outline
evaluate interview reports,Assess the quality and plausibility of the interview results on the basis of the documentation while taking various factors into account such as the weighting scale.,esco,evaluate
decide on type of genetic testing,"Find the appropriate tests for a particular patient, considering tests on molecular genetics, cytogenetics, and specialised biochemistry.",esco,decide
recommend telecommunication equipment to customers,"Recommend and provide advice on electronical and telecommunication equipment, taking into consideration factors such as capacity, cost and flexibility.",esco,recommend
perform vehicle diagnostic procedures,Perform diagnostic procedures on vehicle systems. Determine and perform all required repair and maintenance operations.,esco,perform
assist multimedia operator,Take over tasks from the multimedia operator as required. Call cues for the multimedia operator or operate the multimedia equipment yourself.,esco,assist
prune plants,"Carry out pruning with relevant tools, related to the different purposes like maintenance pruning, pruning for growth, pruning for fruiting, debudding and volume reduction.",esco,prune
operate continuous miner,"Operate a continuous miner, a machine with a large rotating steel drum equipped with tungsten carbide teeth that cut minerals from the seam. Operate the cutting drum and the continuous motion of the machine either remotely or seated on top.",esco,operate
apply holistic approach within social services,"Consider the social service user in any situation, recognising the connections between micro-dimension, meso-dimension, and macro-dimension of social problems, social development and social policies.",esco,apply
cut page edges,"Fit the cutting template, set the guillotine, load pages and trim the edges to obtain the desired shape while keeping production quality and quantity.",esco,cut
distribute programmes at the venue,Provide guests with leaflets and programmes related to the event taking place.,esco,distribute
prepare compliance documents,Prepare documents with legal value which prove that an installation or a facility is conform to the regulations.,esco,prepare
follow trends in sporting equipment,"Follow material developments and trends within a specific sport. Keep up-to-date about athletes, gear and equipment manufacturers.",esco,follow
perform milk control tests,Conduct and report on quality tests on milk samples taking into account regulatory aspects.,esco,perform
consider the impact of material characteristics on pipeline flows,Consider the characteristics of goods in order to ensure that pipeline flows are uninterrupted. Anticipate the density of goods in the design of pipelines or in daily maintenance of pipeline infrastructures.,esco,consider
coordinate operational activities,Synchronise activities and responsibilities of the operational staff to ensure that the resources of an organisation are used most efficiently in pursuit of the specified objectives.,esco,coordinate
conduct health related research,"Conduct research in health related topics and communicate findings orally, through public presentations or by writing reports and other publications.",esco,conduct
perform detailed tobacco manufacturing operations,Perform precise tobacco manufacturing operations with great attention and detail to all steps in the creation of a qualitative product.,esco,perform
analyse the credit history of potential customers,Analyse the payment capacity and credit history of potential customers or business partners.,esco,analyse
use digital instruments,Use computers or synthesizers to compose and arrange music.,esco,use
design application interfaces,"Create and program application interfaces, their operations, inputs and outputs and underlying types.",esco,design
delegate responsibilities,"Delegate responsibilities, activities and tasks to others according to the ability, level of preparation and competence. Make sure that people understand what they should do and when they should do it.",esco,delegate
enforce fuel storage regulations,"Enforce fuel storage regulations, in accordance with governmental and environmental policies and regulations.",esco,enforce
meet picking standards,Perform picking activities in a way that meets quality standards.,esco,meet
develop program ideas,Develop ideas for television and radio programs in accordance with the studio's policy.,esco,develop
dispatch emergency personnel,Alert and dispatch rescue personnel to emergency calls and critical alarms.,esco,dispatch
manufacture metal additive manufacturing parts,Manufacture parts according to specifications and ensure compliance with quality requirements. This includes identifying issues and implementing corrective or preventive actions based on requirements and feedback received by metal additive manufacturing process engineers.,esco,manufacture
ensure proper water storage,Ensure that correct procedures are followed and the required equipment is present and functional for the storage of water prior to treatment or distribution.,esco,ensure
maintain vessel steering mechanisms,"Maintain and repair, if necessary, the mechanisms such as propellers that make the steering of vessels possible.",esco,maintain
recognise signs of corrosion,"Recognise the symptoms of metal showing oxidation reactions with the environment resulting in rusting, copper pitting, stress cracking, and others, and estimate the rate of corrosion.",esco,recognise
manage closed-circuit television system,Oversee a system of cameras inside a facility which transmit a signal to a specific set of display devices.,esco,manage
inspect project regulations,Inspect projects for regulation and specification compliance. Formulate recommendations to existing specifications and plans.,esco,inspect
advise on timber harvest,"Provide guidance on how to apply the most appropriate timber harvesting method: clearcut, shelterwood, seed tree, group selection or single-tree selection.",esco,advise
