name,description,taxonomy,field
Irish,The Irish language. Irish is an official and working language of the EU.,esco_knowledge,workforce
alternative energy,Sources of energy that do not originate from fossil fuels and have few greenhouse emissions.,esco_knowledge,workforce
therapy in health care,"The principles, methods, and procedures for diagnosis, treatment, and rehabilitation of physical and mental dysfunctions.",esco_knowledge,workforce
digital curation,"The field that deals with maintaining, preserving and adding value to digital research.",esco_knowledge,workforce
Wireshark,"The Wireshark tool is a penetration testing tool which evaluates security weaknesses, analysing network protocols through deep protocol inspection, live capture, display filters, offline analysis, VoIP analysis, protocol decryption.",esco_knowledge,workforce
eye protection regulations,Eye protection regulations and relevant standards in relation to occupational visual requirements.,esco_knowledge,workforce
reverse engineering,The process of extracting knowledge or design information from anything man-made and reproducing it or anything else based on the extracted information. The process often involves disassembling something and analysing its components and workings in detail.,esco_knowledge,workforce
software design methodologies,"The methodologies such as Scrum, V-model and Waterfall to design software systems and applications.",esco_knowledge,workforce
manufacturing of fur products,"The process required to produce fur products, from choosing pelts, the techniques depending on the pelt, the chemicals for preservation and treatment, and the handling during the manufacturing process.",esco_knowledge,workforce
web application security threats,"The attacks, vectors, emergent threats on websites, web applications and web services, the rankings of their severity identified by dedicated communities such as OWASP.",esco_knowledge,workforce
blockchain platforms,"The different integrated infrastructures, each with their own characteristics, that allow the development of blockchain applications. Examples are multichain, ehtereum, hyperledger, corda, ripple, openchain, etc.",esco_knowledge,workforce
dental anatomy,"The development, appearance, classification, function and characteristics of teeth and their position in the mouth.",esco_knowledge,workforce
financial markets,The financial infrastructure which permits trading securities offered by companies and individuals govern by regulatory financial frameworks.,esco_knowledge,workforce
hoshin kanri strategic planning,Hoshin Kanri is a 7-step process used in strategic planning in which strategic goals are communicated throughout the company and then put into action.,esco_knowledge,workforce
manufacturing of children clothing,"The specificities of manufacturing clothing for children, considering the sizes and adaptations required in the manufacturing process such as cutting, types of fabrics, patterns, and quality.",esco_knowledge,workforce
international taxation of transfer prices,"The requirements and regulations of the transfer prices of goods and services between legal entities, especially in an international setting.",esco_knowledge,workforce
comply with pipeline transport regulations,Know about pipeline transport regulations and their application in pipeline fields. Apply pipeline transport regulations in the construction of new sites.,esco_knowledge,workforce
hybrid vehicle architecture,"Hybrid vehicle nomenclature, classification and architectures including efficiency considerations. Pros and cons of series, parallel and power split solutions. It excludes the architecture and R&D in non plug-in hybrid vehicles.",esco_knowledge,workforce
switching devices,"Devices that are able to open and close electrical circuits, such as disconnecting switches, interrupter switches, and circuit breakers.",esco_knowledge,workforce
biochemical processes of cider production,"For example, the conversion of sugar to alcohol and the importance of pH levels during fermentation.",esco_knowledge,workforce
airspace system block upgrades,An Airspace System Block Upgrade (ASBU) designates a set of measures that can be implemented to improve the functionality of the ATM system.,esco_knowledge,workforce
insolvency law,The legal rules regulating the incapacity to pay debts when they fall due.,esco_knowledge,workforce
history of dance style,"The origins, history and development of the dance styles and forms used, including current manifestations, current practices and methods of delivery in a chosen dance style.",esco_knowledge,workforce
human-computer interaction,The study of the behaviour and interaction between digital devices and human beings.,esco_knowledge,workforce
mechanical composition of trams,The mechanical properties and composition of trams.,esco_knowledge,workforce
maritime telecommunications,"Knowledge of transmission, broadcasting equipment and overall operation of telecommunications systems.",esco_knowledge,workforce
anger management,"Techniques used to identify the reasons behind anger, possible emotional symptoms and various ways to manage anger within a given life situation.",esco_knowledge,workforce
glass breakage sensors,"Different types of sensors used to detect the breaking of glass, usually with a microphone set to detect frequencies associated with breaking glass, or vibration detectors. The advantages, disadvantages, usage cases and price points of each.",esco_knowledge,workforce
forming of public opinion,"The process whereby perceptions and opinions toward something are forged and enforced. The elements that play a role in public opinion such as framing information, psyche processes, and herding.",esco_knowledge,workforce
opinion poll,"The inquiry of the opinion of the public, or at least of a representative sample, about a determined subject.",esco_knowledge,workforce
soil science,"The field of science that studies soil as a natural resource, its characteristics, formation, and classification. It also examines the physical, biological, and chemical potential of soil.",esco_knowledge,workforce
writing techniques,"The different techniques to write a story such as the descriptive, persuasive, first person and other techniques.",esco_knowledge,workforce
types of moulded fibres,"Field of information which distinguishes different kinds of moulded fibres such as thickwall, transfer moulded, thermoformed, and processed fibre types.",esco_knowledge,workforce
beverage products,"The offered beverage products, their functionalities, properties and legal and regulatory requirements.",esco_knowledge,workforce
numerology,The study of numbers and their occult significance and supposed influence on human life.,esco_knowledge,workforce
brand marketing techniques,The methods and systems used in researching and establishing a brand identity for marketing purposes.,esco_knowledge,workforce
positions for surgical procedures,"The common positions related to the surgical procedures and the use of the appropriate equipment such as fracture tables, head stabilisers, body stabilisers, C-arm extensions in order to provide the position.",esco_knowledge,workforce
integrated development environment software,"The suite of software development tools for writing programs, such as compiler, debugger, code editor, code highlights, packaged in a unified user interface, such as Visual Studio or Eclipse.",esco_knowledge,workforce
deburring machine parts,"The various parts of a machine designed for removing remaining edges on a workpiece after processing and smoothening, such as an abrasaive or deburring brush, deburring drum, dust extraction hood, powerful magnet, and others.",esco_knowledge,workforce
pedorthics,"Conditions that affect the feet and lower limbs, and the modification of footwear and supportive devices used to help fix these issues.",esco_knowledge,workforce
manufacturing of steel drums and similar containers,"The manufacture of pails, cans, drums, buckets, boxes, through metalworking processes.",esco_knowledge,workforce
ceramics glazes,"The characteristics, compounds and application of different glaze types such as raw or frit glazes.",esco_knowledge,workforce
type of file,"Types of files used for filing metal, wood or plastic workpieces, such as mill files, barrette files, checkering files, coin pointed files, joint round edge files and others.",esco_knowledge,workforce
european classification of inland waterways,The European classification of inland waterways and the related regulatory framework.,esco_knowledge,workforce
cargo industry,"Thoroughly understand the cargo industry and its stakeholders, the structure of the industry and common challenges, and the operations of freight forwarders, airline cargo units, and others.",esco_knowledge,workforce
radiological procedures,The radiological procedures with digital imaging and other imaging techniques.,esco_knowledge,workforce
Grovo,"The learning management system Grovo is an e-learning platform for creating, administrating, arranging, reporting and delivering e-learning education courses or training programs.",esco_knowledge,workforce
airtight storage,Airtight storage techniques to prevent the entrance or escape of air or gas and to discourage moisture and vermin intrusion.,esco_knowledge,workforce
maintenance of footwear manufacturing machines,"The architecture and functionality of the various footwear manufacturing machines; the analysis of faults, the repair processes and substitutions of components/pieces, and routine lubrications, as well as the preventive and corrective maintenance and verification of working conditions and performance.",esco_knowledge,workforce
types of wallpaper,"Various types of wallpaper such as woven and non-woven, glass fibre reinforced, and pattern wallpaper and the procedures to hang them.",esco_knowledge,workforce
thread rolling machine parts,"Different parts of a thread rolling machine, such as the radial and vertical roll force, the die block, the moving block, the ram and the vertical roll force sensor, their qualities and applications.",esco_knowledge,workforce
information categorisation,The process of classifying the information into categories and showing relationships between the data for some clearly defined purposes.,esco_knowledge,workforce
rural development strategies,Practical approaches that are collectively used as responses to development needs in rural areas.,esco_knowledge,workforce
web based collaborative platforms,Online tools which facilitate communication and collaboration among Internet users in real time. Platforms with a range of functionalities created to facilitate organisational team work or promote productive workflow among other features.,esco_knowledge,workforce
forensic intelligence,The procedures and methodology of gathering and analysing forensic intelligence and data for investigative purposes.,esco_knowledge,workforce
Islam,"The traditions, ceremonies and history of the Islam, as well as its current system.",esco_knowledge,workforce
biology,"Tissues, cells, and functions of plant and animal organisms and their interdependencies and interactions with each other and the environment.",esco_knowledge,workforce
dairy animal production,The life cycles of the animal in relation to milk production and the technical and economical aspects of milk production.,esco_knowledge,workforce
Earth science,"The science preoccupied with studying planet earth, this includes geology, meteorology, oceanography, and astronomy. It also includes the composition of the earth, earth structures, and processes.",esco_knowledge,workforce
digital image processing,"The different aspects and practices of image processing and manipulation like image interpolation, aliasing, image enhancement, contrast stretching, histogram processing and equalization, singular value decomposition, singular value equalization, wavelets filtering and many others.",esco_knowledge,workforce
consumer law,"The area of law that regulates the relationship between consumer and businesses providing goods or services, including consumer protection and regulations on irregular business practices.",esco_knowledge,workforce
watering principles,"Methods, principles and systems for supplying water to land or crops by means of pipes, sprinklers, ditches or streams.",esco_knowledge,workforce
strategic planning,"The elements defining the foundation and core of an organisation such as its mission, vision, values, and objectives.",esco_knowledge,workforce
reproductive health,"The reproductive processes, functions and system at all stages of life under safe and legal conditions, childbearing, modern contraception, sexually transmitted diseases and female genital mutilation.",esco_knowledge,workforce
pharmaceutical processes,"The techniques, principles and processes dealing with the creation and mixing of pharmaceutical ingredients and products such as aspirins, antiviral drugs and other types of medicines.",esco_knowledge,workforce
travel bookings processes,"The various steps that constitute a booking made for travelling purposes, its execution, and any additional relevant actions.",esco_knowledge,workforce
iridology,"Alternative medicine therapy which has as its basis the idea that the patterns and other characteristics of the iris represent the entire body, thus the physical, mental or emotional health conditions can be seen by studying the iris.",esco_knowledge,workforce
African studies,"Academic field dealing with interdisciplinary studies of the African continent from an historical, social, legal,  political, economic, or cultural approach. Its diversity and the relationship of Africa with the world is another dimension also covered.",esco_knowledge,workforce
oil seed process,"Oil seed process from cleaning the oil bearing seed, decorticating the seed, crushing, conditioning and heating, to filtering and neutralising.",esco_knowledge,workforce
ICT project management,"The methodologies for the planning, implementation, review and follow-up of ICT projects, such as the development, integration, modification and sales of ICT products and services, as well as projects relating technological innovation in the field of ICT.",esco_knowledge,workforce
phoniatrics,"The study of the causes and treatments of various dysfunctions of the vocal cords, larynx (such as cancer of the larynx), mouth or lungs that most often result in speech disorders.",esco_knowledge,workforce
domestic heating systems,"The modern and traditional heating systems alimented by gas, wood, oil, biomass, solar power and other renewable energy sources and their energy saving principles.",esco_knowledge,workforce
sanding techniques,"The various sanding techniques (such as gang sanding), as well as the different sanding papers necessary for which surface.",esco_knowledge,workforce
social bonds,"A set of financial instruments that aim at raising capital for projects with positive social outcomes and that provide return on the investment upon the achievement of specific social policy goals. Social bonds are generally used to finance projects in areas such as affordable infrastructures, access to essential services, employment programmes, food security and sustainable food systems.",esco_knowledge,workforce
public health,"The principles of health and sickness affecting the population, including the means for health promotion and prevention and community and primary care.",esco_knowledge,workforce
natural food resources,"The location, qualities, and preparations of safe, edible, and potable natural products, such as fruit, plants, meat, and fresh or recycled water.",esco_knowledge,workforce
speech techniques,"The history and the characteristics of breathing, voice and speaking techniques.",esco_knowledge,workforce
typesetting machines,"The various typesetting or composing machines include linotype, monotype, and phototype machines. They are used for assembling letters and characters into cast stripes or lines.",esco_knowledge,workforce
therapeutic massage,Massage techniques used to relieve pain and alleviate other symptoms associated with a number of different medical conditions.,esco_knowledge,workforce
forging processes,"The various processes in the metalforming practices of forging, such as swaging, open-die forging, automatic hot forging, cogging, impression-die forging, roll forging, upsetting, press forging, and others.",esco_knowledge,workforce
environmental management standards,The requirements for an organisation to implement the environmental management system in order to enhance its environmental performance such as ISO 14001.,esco_knowledge,workforce
electronics,"The functioning of electronic circuit boards, processors, chips, and computer hardware and software, including programming and applications.",esco_knowledge,workforce
usability engineering,The methods of assessing usability and deriving structured recommendations from the results of an usability test with respect to user needs and behaviours in order to achieve efficient and elegant user interface design.,esco_knowledge,workforce
foreign languages for international careers,Languages of the countries in which a potential target labour market would exist to facilitate your career.,esco_knowledge,workforce
manufacturing of smoked tobacco products,"The processes, materials, and techniques to manufacture different types of smoked tobacco products such as cigars, fine cut tobacco, pipe tobacco, and cigarettes.",esco_knowledge,workforce
inland waterway ship building,The various methods for constructing inland waterway vessels in compliance with construction legislation concerning buildings.,esco_knowledge,workforce
metaphysics,"The philosophical study that is concerned with uncovering and explaining the first principles of things and the fundamental ideas by which people classify the world such as being, time and objects.",esco_knowledge,workforce
digital game creation systems,"The integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games.",esco_knowledge,workforce
markets for modes of transport,The different modes of transport and their market opportunities in Europe.,esco_knowledge,workforce
philosophy,"The different philosophical systems, their basic principles, values, ethics, ways of thinking, customs, practices and their impact on human culture.",esco_knowledge,workforce
key risk indicators,"The critical predictors of unfavourable events that can adversely impact organizations. They monitor changes in the levels of risk exposure and contribute to the early warning signs that enable organizations to report risks, prevent crises and mitigate them in time.",esco_knowledge,workforce
Latin,The Latin language.,esco_knowledge,workforce
Rapid application development,The rapid application development model is a methodology to design software systems and applications.,esco_knowledge,workforce
e-agriculture,"The design and application of innovative ICT solutions in agriculture, horticulture, viniculture, fishery, forestry and livestock management.",esco_knowledge,workforce
hot vulcanisation,Technique used to repair tyres presenting minor tear such as nail perforation which consists in injecting a rubber solution in the tear to fill it and in subjecting the tyre to a heat treatment to enable the fusion of the new and the old rubber material.,esco_knowledge,workforce
mobile operating systems,"The features, restrictions, architectures and other characteristics of operating systems designed to run on mobile devices, such as Android or iOS.",esco_knowledge,workforce
green logistics,The approaches and activities aimed at minimising the ecological impact of logistics activities.,esco_knowledge,workforce
3D modelling,The process of developing a mathematical representation of any three-dimensional surface of an object via specialised software. The product is called a 3D model. It can be displayed as a two-dimensional image through a process called 3D rendering or used in a computer simulation of physical phenomena. The model can also be physically created using 3D printing devices.,esco_knowledge,workforce
employment law,The law which mediates the relationship between employees and employers. It concerns employees' rights at work which are binding by the work contract.,esco_knowledge,workforce
tuning techniques,Tuning pitches and techniques and musical temperaments for the various instruments.,esco_knowledge,workforce
data analytics,The science of analysing and making decisions based on raw data collected from various sources. Includes knowledge of techniques using algorithms that derive insights or trends from that data to support decision-making processes.,esco_knowledge,workforce
QlikView Expressor,"The computer program QlikView Expressor is a tool for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure, developed by the software company Qlik.",esco_knowledge,workforce
skateboard,"Rules and techniques of skateboarding such as aerial acrobatics, vertical skating, or street style feature tricks.",esco_knowledge,workforce
experimental psychology,The branch of psychology that is involved in testing theories in relation to all the various aspects of human mind through empirical research methods.,esco_knowledge,workforce
European Structural and Investment Funds regulations,"The regulations and secondary legislation and policy documents governing the European Structural and Investment Funds, including the set of common general provisions and the regulations applicable to the different funds. It includes knowledge of the related national legal acts.",esco_knowledge,workforce
lift safety mechanisms,The various mechanisms to prevent a lift from falling. Lift governor operation and safety brake operation mechanisms.,esco_knowledge,workforce
business process modelling,"The tools, methods and notations such as Business Process Model and Notation (BPMN) and Business Process Execution Language (BPEL), used to describe and analyse the characteristics of a business process and model its further development.",esco_knowledge,workforce
contact lens fitting techniques,The techniques and tools used to fit contact lenses.,esco_knowledge,workforce
business analytics,The disciplines and technologies for solving business problems through employing quantitative methods such as data analysis and statistical models.,esco_knowledge,workforce
blockchain applications security principles,"The essential security principles, methods and controls for blockchain applications. Identity and access management, key management, data privacy, secure communication, smart contract security, and transaction endorsement are included as part of these principles.",esco_knowledge,workforce
barbering techniques,"The various techniques used for cutting and grooming male hairstyles and beards, such as shaping, graduating, and blending.",esco_knowledge,workforce
furniture care products,"The products used to clean and maintain the quality of furniture in the cleaning process such as furniture cleaners, wax, polish or oil.",esco_knowledge,workforce
variety of tobacco leaves,Types of tobacco cultivars and varieties and their characteristics. Connection of attributes with cigar or cigarettes product requirements.,esco_knowledge,workforce
classical antiquity,"The period in history marked by ancient Greek and ancient Roman cultures, before the Middle Ages.",esco_knowledge,workforce
sanitation measures for aquaculture hatchery production,Standards of sanitation and cleanliness essential to effective control of fungi and other parasites under intensive culture conditions.,esco_knowledge,workforce
fabric spreading in the fashion industry,Preparatory operation for cutting textile pieces which consists of laying piles of cloth on top of the other in a pre-determined direction and relationship between the right and the wrong side of the cloth.,esco_knowledge,workforce
roasting coffee,Craft and science of roasting coffee.,esco_knowledge,workforce
resource description framework query language,The query languages such as SPARQL which are used to retrieve and manipulate data stored in Resource Description Framework format (RDF).,esco_knowledge,workforce
CoffeeScript,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in CoffeeScript.",esco_knowledge,workforce
cancer risks,"The risk factors related to cancer such as smoking, HIV, radiation, obesity, alcohol, environmental causes and diet.",esco_knowledge,workforce
financial analysis,"The process of assessing the financial possibilities, means, and status of an organisation or individual by analysing financial statements and reports in order to make well informed business or financial decisions.",esco_knowledge,workforce
watershed development,"The study of the relevant characteristics of a watershed aimed at the sustainable distribution of its resources and the process of creating and implementing plans, programs, and projects to sustain and enhance watershed functions that affect the plant, animal and human communities within a watershed boundary.",esco_knowledge,workforce
Objective-C,"The techniques and principles of software development, such as analysis, algorithms, coding, testing and compiling of programming paradigms in Objective-C.",esco_knowledge,workforce
healthcare data systems,The types of systems that manage and maintain healthcare user data.,esco_knowledge,workforce
computer equipment,"The offered computers, computer peripheral equipment and software products, their functionalities, properties and legal and regulatory requirements.",esco_knowledge,workforce
printing media,"Specific techniques related to various printing surfaces such plastics, metal, glass, textiles, wood, and paper.",esco_knowledge,workforce
specialist nursing care,"The analysis of complex clinical problems, the diagnosis, initiation and evaluation treatment for patients in a multi-professional arena, within the field of specialisation.",esco_knowledge,workforce
illegal substances,"The forbidden substances which cannot be transported from one area to another, or carried by an individual, as well as their nature and how to handle them.",esco_knowledge,workforce
accounting entries,"The financial transactions recorded in accounting systems or books of a company together with the metadata linked to the entry such as the date, the amount, the accounts affected, and a description of the transaction.",esco_knowledge,workforce
health education,The factors affecting health and of the educational approach to assisting people to make healthy life choices.,esco_knowledge,workforce
paint spraying techniques,"Field of information which distinguishes different kinds of paint spraying equipment and spraying techniques., and the order in which parts should be spray-painted.",esco_knowledge,workforce
information governance compliance,"The policies regarding processes and procedures for use of information, the balance between information availability and information security and IPR (Intellectual Property Rights) and personal data protection.",esco_knowledge,workforce
intermodal options,"The current and future intermodal options and alternatives such as the piggybacking system, the road-rail system, fishy back system, birdyback systems, low body systems or the push-pull cargo sprinter.",esco_knowledge,workforce
ABBYY FineReader,"The computer program ABBYY FineReader is software that electronically converts printed and typed images into machine-encoded text so that documents can be electronically stored, edited and digitally displayed.",esco_knowledge,workforce
livestock farming systems,The allocation of farming resources in relation to livestock farming and husbandry systems.,esco_knowledge,workforce
professional documentation in health care,The written standards applied in the health care professional environments for documentation purposes of one`s activity.,esco_knowledge,workforce
rubber technology,Rubber characteristics and compounding methodology that allow elaboration on different rubber types and micro/macro properties of rubber compounds.,esco_knowledge,workforce
Slovenian,The Slovenian language. Slovenian is an official and working language of the EU.,esco_knowledge,workforce
anodising specifications,"The various specifications used in the anodising process, three of which are types of aluminium anodisation (chromic acid anodising, sulfric acid anodising and sulfric acid hardcoat anodising), but also non-aluminium based types such as phosphoric acid anodising, organic acid anodising, plasma electrolytic oxidation, and borate and tartrate baths.",esco_knowledge,workforce
channel marketing,"The strategies and practices, including channel sales, that involve distributing products directly and indirectly through partners in order to bring the products to the end consumer.",esco_knowledge,workforce
offshore constructions and facilities,"Structures and facilities installed in a marine environment, usually for the production and transmission of electricity, oil, gas and other resources.",esco_knowledge,workforce
Gujarati,The Gujarati language.,esco_knowledge,workforce
recirculation systems,"The characteristics and functioning of complex circulation, aeration and biofilter systems.",esco_knowledge,workforce
beer downstream processing,"The process of beer post-fermentation, including maturation and filtration.",esco_knowledge,workforce
functionalities of machinery,"The machinery and equipment used and, in particular, the characteristics regarding functioning and calibration to ensure compliance with quality and product specifications, as well as the operator's safety.",esco_knowledge,workforce
health care system,The structure and function of health care services.,esco_knowledge,workforce
evaluation of psychological performance,The characteristics of the methods used to assess psychological parameters.,esco_knowledge,workforce
procurement legislation,"The procurement legislation at national and European level, as well as adjacent areas of law and their implications for public procurement.",esco_knowledge,workforce
acute care,The type of care administered to patients for a brief and critical sequence of illness such as trauma or recovery from surgery.,esco_knowledge,workforce
compass navigation,"The monitoring of movement from a starting to a finishing point using a compass, rotated until the compass' orienting arrow aligns with the cardinal direction north represented by an 'N'.",esco_knowledge,workforce
JavaScript Framework,"The JavaScript software development environments which provide specific features and components ( such as HTML generation tools, Canvas support or Visual design) that support and guide JavaScript web applications development.",esco_knowledge,workforce
fruit and vegetable products,"The offered fruit and vegetable products, their functionalities, properties and legal and regulatory requirements.",esco_knowledge,workforce
control objectives for information and related technology,"The risk and controls framework such as Control Objectives for Information and Related Technology (COBIT), which supports decision makers to resolve the gap between business risks, requirements and technical issues.",esco_knowledge,workforce
3D body scanning technologies,The principles and usage of technologies for 3D body scanning used to capture the size and shape of the human body.,esco_knowledge,workforce
mini wind power generation,"Mini wind turbines for electricity generation on-site (on roofs etc.), and their contribution to energy performance.",esco_knowledge,workforce
quantity surveying,"The process of estimating, planning and monitoring the costs of construction for buildings within large construction projects. It means the efficient and effective utilisation of resources and includes aspects of risk analysis as well as tender evaluation and public procurement.",esco_knowledge,workforce
mechanical engineering,"Discipline that applies principles of physics, engineering and materials science to design, analyse, manufacture and maintain mechanical systems.",esco_knowledge,workforce
primary care,"The regular, routine medical care provided to patients, usually performed by a physician or a nurse, that leads to a decision on the following course of action required to solve the health problem of the patient.",esco_knowledge,workforce
id Tech,"The game engine id Tech which is a software framework that consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games.",esco_knowledge,workforce
flood remediation equipment,"The operation of the necessary tools and equipment used in flood damage and remediation activities, such as pumping flooded properties.",esco_knowledge,workforce
fine-needle aspiration,The type of biopsy through which a thin needle is inserted into an area of body tissue and analysed in the laboratory to determine whether the tissue is benign or malignant.,esco_knowledge,workforce
philanthropy,"The private activities supporting social causes on a large scale, often by donating large sums of money. These donations are usually made by wealthy individuals to a range of organisations to help them in their activities. Philanthropy aims at finding and tackling root causes of social problems rather than responding to consequences on the short term.",esco_knowledge,workforce
types of plastic,"Types of plastic materials and their chemical composition, physical properties, possible issues and usage cases.",esco_knowledge,workforce
fundamental analysis,The techniques for measuring the intrinsic value of a financial security through the assessment its economic and financial factors. It combines together the analysis of macroeconomic trends and of financial statements of the companies.,esco_knowledge,workforce
variety of apples,"Variety of apples ranging from sweet to sour and their colours, shapes, and uses.",esco_knowledge,workforce
solar absorption cooling system,Solar absorption cooling is a heat-activated cooling system based on a solution absorption process. It contributes to energy performance.,esco_knowledge,workforce
adolescent psychological development,"The developments needs of children and young persons, their behaviour and the attachment relationships and the possible signs of developmental delay.",esco_knowledge,workforce
microassembly,"The assembly of nano, micro or mesoscale systems and components with dimensions between 1 µm to 1 mm. Because of the need for precision on a microscale, micro assemblies require reliable visual alignment equipment, such as ion beam imaging systems and stereo electronic microscopes, as well as precision tools and machines, such as microgrippers. The microsystems are assembled according to techniques of doping, thin films, etching, bonding, microlithography, and polishing.",esco_knowledge,workforce
post-secondary school procedures,"The inner workings of a post-secondary school, such as the structure of the relevant education support and management, the policies, and the regulations.",esco_knowledge,workforce
spectroscopy,The scientific field that focuses on investigating and measuring spectra that are produced through electromagnetic radiation either in the form of materials interaction with radiations or their emission.,esco_knowledge,workforce
ICT software specifications,"The characteristics, use and operations of various software products such as computer programmes and application software.",esco_knowledge,workforce
standards of track geometry,"The characteristics and requirements of track geometry in terms of horizontal and vertical alignment, in relation to curvature and line speeds.",esco_knowledge,workforce
types of deburring brush,"Types of abrasive brushes used in the deburring process, their qualities and applications, such as a twisted-in-wire brush, tube brush, power brush, wheel brush, cup brush and mandrel mounted brush.",esco_knowledge,workforce
query languages,The field of standardised computer languages for retrieval of information from a database and of documents containing the needed information.,esco_knowledge,workforce
"data extraction, transformation and loading tools","The tools for integration of information from multiple applications, created and maintained by organisations, into one consistent and transparent data structure.",esco_knowledge,workforce
tools for software configuration management,"The software programs to perform configuration identification, control, status accounting and audit, such as CVS, ClearCase, Subversion, GIT and TortoiseSVN perform this management.",esco_knowledge,workforce
archaeobotany,The study of plant remains at archaeological sites to infer how past civilisations used their environment and to learn about available food sources.,esco_knowledge,workforce
urology,Urology is a medical specialty mentioned in the EU Directive 2005/36/EC.,esco_knowledge,workforce
pest control in plants,"Types and features of pests in plants and crops. Different kinds of pest control methods, activities using conventional or biological methods taking into account the type of plant or crop, environmental and climate conditions and health and safety regulations. Storage and handling of products.",esco_knowledge,workforce
trading law,Field of law that states and regulates the affairs and legal practices for trading goods and services.,esco_knowledge,workforce
effects of pesticides in food raw materials,Different types of pesticides used for food raw materials to control proper use of those substances preserving main characteristics of products.,esco_knowledge,workforce
phenomenology,"The study of the experience from a philosophical approach. It deals with, among others, topics such as self-consciousness, time-consciousness, perception and intentionality.",esco_knowledge,workforce
combination of textures,The combination of textures for new recipes or products.,esco_knowledge,workforce
business processes,"Processes which an organisation applies to improve efficiency, set new objectives and reach goals in a profitable and timely manner.",esco_knowledge,workforce
animal reproductive system,"The anatomy of the genital tract and the reproductive cycle of animals, animal physiology and endocrinology.",esco_knowledge,workforce
human anatomy,"The dynamic relationship of human structure and function and the muscosceletal, cardiovascular, respiratory, digestive, endocrine, urinary, reproductive, integumentary and nervous systems; normal and altered anatomy and physiology throughout the human lifespan.",esco_knowledge,workforce
sexual disorders,"The range of sexual disorders such as sexual aversion disorder, hypoactive sexual desire disorder, and vaginismus and the effects of medication on sexual function.",esco_knowledge,workforce
database development tools,"The methodologies and tools used for creating logical and physical structure of databases, such as logical data structures, diagrams, modelling methodologies and entity-relationships.",esco_knowledge,workforce
data mining methods,Data mining techniques used to determine and analyse the relationship between different elements of economy and marketing.,esco_knowledge,workforce
types of waterways,Field of information which distinguishes different types of man-made waterways such as canals and dams.,esco_knowledge,workforce
architectural theory,"The principles underlying the various theories pertaining to architecture. The relationship between buildings and society, and the relationship between art and architecture. The theories surrounding the architect's position in culture and society.",esco_knowledge,workforce
solar panel mounting systems,"Different ways of setting up solar panels, such as pole mounting, where the panels are fixed to a surface, ballasted mounting, where weights are used to keep the panels in place, and solar tracking, where panels are mounted on a moving surface in order to follow the sun through the sky for optimal insolation.",esco_knowledge,workforce
social entrepreneurship,"The process of creating, managing and scaling-up a venture in order to address social challenges.",esco_knowledge,workforce
publicity code,"The legislation and rules of publicity when presenting a product in text, pictures or other symbols.",esco_knowledge,workforce
epidemiology,"The branch of medicine that deals with the incidence, distribution and control of diseases. The disease aetiology, transmission, outbreak investigation, and comparisons of treatment effects.",esco_knowledge,workforce
HeroEngine,"The cloud-based real-time collaborative platform that consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games.",esco_knowledge,workforce
multidisciplinary research,The research technique where a common issue is investigated using approaches from different disciplines with the aim of finding a comprehensive solution to it.,esco_knowledge,workforce
rates of growth assessment,The different methods used to evaluate the growth of most important cultivated species.,esco_knowledge,workforce
thermohydraulics,Types of hydraulic flow processes used to move generated heat and the use of this heat to produce electricity.,esco_knowledge,workforce
animal health rules of distribution of products of animal origin,"Types of national and international animal health rules governing the distribution and introduction of products of animal origin for human consumption, e.g. Directive 2002/99/EC.",esco_knowledge,workforce
developmental possibilities in music therapy interventions,"The developmental possibilities, motivation and impact on human thinking, awareness and actions and their importance for psychosocial and music-therapeutic interventions.",esco_knowledge,workforce
leasing process,"The leasing process, including any requirements, tenants, and legal conditions.",esco_knowledge,workforce
electrical household appliances products,"The offered electrical household appliances products, their functionalities, properties and legal and regulatory requirements.",esco_knowledge,workforce
subject of music coaching,"The techniques used to coach students in different music related fields such as voice, dance or musical instrument.",esco_knowledge,workforce
adhesives,"The categories, production and the chemical components of adhesives such as non-reactice adhesives (drying adhesives, pressure-sensitive adhesives, contact adhesives and hot adhesives) and reactive adhesives (multi-part adhesives, one-part adhesives).",esco_knowledge,workforce
fighting fires at aquaculture facilities,The methods and equipment required to extinguisht fires occured in aquaculture settings.,esco_knowledge,workforce
computational linguistics,The computer science field that researches the modelling of natural languages into computational and programming languages.,esco_knowledge,workforce
mobility as a service,"The provision of mobility services through digital technologies enabling customers to plan, book and pay for their trip. It includes the offer of shared and sustainable mobility services tailored on users' travel needs and the knowledge of different applications used for this purpose.",esco_knowledge,workforce
automated optical inspection,"During automated optical inspection (AOI), printed circuit boards (PCB) or surface-mount devices (SMD) are inspected by means of an automated optical inspection machine. During each automated optical inspection test, dozens of images are captured with a special camera and compared to previous assembled boards to detect any anomalies.",esco_knowledge,workforce
applied zoology,"The science of applying animal anatomy, physiology, ecology, and behaviour in a particular practical context.",esco_knowledge,workforce
aquaculture production planning software,The functioning principles and usage of a software dedicated to the planning of aquculture production.,esco_knowledge,workforce
